,Time,Voltage
100,100.0,1.0029579732957912
101,101.0,1.0030976458872798
102,102.0,1.0032079137488072
103,103.0,1.003178293283808
104,104.0,1.0031344061110847
105,105.0,1.0031019181453862
106,106.0,1.0030139077408333
107,107.0,1.0030529900340484
108,108.0,1.0030283273973268
109,109.0,1.0030575027328137
110,110.0,1.0031101748520201
111,111.0,1.0030886977121187
112,112.0,1.003129573400835
113,113.0,1.0030659203399153
114,114.0,1.0030729462181731
115,115.0,1.0030346766698843
116,116.0,1.003143563709523
117,117.0,1.0030976338941915
118,118.0,1.0031582482565482
119,119.0,1.0032412547633212
120,120.0,1.003269577584272
121,121.0,1.0032592804077802
122,122.0,1.00334647656222
123,123.0,1.0033724411467926
124,124.0,1.003250977894632
125,125.0,1.0031307623766166
126,126.0,1.0031056310700779
127,127.0,1.0029463384518322
128,128.0,1.0028782091852062
129,129.0,1.0029271218536189
130,130.0,1.0030229554247156
131,131.0,1.0030942983492102
132,132.0,1.0031023683887026
133,133.0,1.0031479504879313
134,134.0,1.0030293642149701
135,135.0,1.0029224990504386
136,136.0,1.0029584208957614
137,137.0,1.0030568050643551
138,138.0,1.0031421464802277
139,139.0,1.0031147350920853
140,140.0,1.0030919278576347
141,141.0,1.0031336548811842
142,142.0,1.0031546008771135
143,143.0,1.0031867550496432
144,144.0,1.0031847790870287
145,145.0,1.0030943797942729
146,146.0,1.0030326993073744
147,147.0,1.0031083779638201
148,148.0,1.0030831966671647
149,149.0,1.0031555009172137
150,150.0,1.003182950695256
151,151.0,1.003274445514479
152,152.0,1.0032767425696159
153,153.0,1.0032658074735226
154,154.0,1.0031679408620258
155,155.0,1.0031374028920206
156,156.0,1.0031062239128556
157,157.0,1.0030491076265455
158,158.0,1.003029869534368
159,159.0,1.0029627265716328
160,160.0,1.0030550601033101
161,161.0,1.0030141215133552
162,162.0,1.0030535804871723
163,163.0,1.0029963945617357
164,164.0,1.0029665439493383
165,165.0,1.0030151552451656
166,166.0,1.0031354631772686
167,167.0,1.003090334038122
168,168.0,1.0030583249391782
169,169.0,1.0030652119185968
170,170.0,1.0030618971920702
171,171.0,1.002993766483869
172,172.0,1.0030532533389769
173,173.0,1.0030389256649048
174,174.0,1.003092588035967
175,175.0,1.0030279235743076
176,176.0,1.0029469693059865
177,177.0,1.0029982214950743
178,178.0,1.0029408743017787
179,179.0,1.0027905587583628
180,180.0,1.0027871598663265
181,181.0,1.0026809504474312
182,182.0,1.0027307550312095
183,183.0,1.002848831380451
184,184.0,1.002932911511373
185,185.0,1.003001655966771
186,186.0,1.0029422824202614
187,187.0,1.0029270836710722
188,188.0,1.0029416382648124
189,189.0,1.0029126507232438
190,190.0,1.0028918388991706
191,191.0,1.0029172663514119
192,192.0,1.0028962502367307
193,193.0,1.0028284583646665
194,194.0,1.0028520530901703
195,195.0,1.002831489622486
196,196.0,1.002906425964489
197,197.0,1.0029938280638522
198,198.0,1.0029926405384468
199,199.0,1.0029413893966073
200,200.0,1.0026157088128953
201,201.0,1.0024192050476513
202,202.0,1.0028348494506722
203,203.0,1.0035503390039384
204,204.0,1.0036192331483957
205,205.0,1.002463459080048
206,206.0,1.001303216556509
207,207.0,1.0022540353010814
208,208.0,1.0047930964252647
209,209.0,1.0061728755219734
210,210.0,1.0035919301746803
211,211.0,0.998161595037395
212,212.0,0.9965886460194262
213,213.0,0.9997019830615086
214,214.0,1.0035363244348585
215,215.0,1.0066170759907334
216,216.0,1.005732491024913
217,217.0,1.0002284639815195
218,218.0,0.9959434077238833
219,219.0,0.9969314833499242
220,220.0,1.0011534876921386
221,221.0,1.0053125197500592
222,222.0,1.0080880328343618
223,223.0,1.0066669013772944
224,224.0,1.0005497912525634
225,225.0,0.9952906152246527
226,226.0,0.9955284440301598
227,227.0,0.9992910161938553
228,228.0,1.0031404118184652
229,229.0,1.0058238556178538
230,230.0,1.0062000533156914
231,231.0,1.0018982755939059
232,232.0,0.9957000731007699
233,233.0,0.9945200938431454
234,234.0,0.9977720648098487
235,235.0,1.0014520149522343
236,236.0,1.0044487481109696
237,237.0,1.0060742405599807
238,238.0,1.0046376153341612
239,239.0,1.0001281183148776
240,240.0,0.9971028032175383
241,241.0,0.9979710101131919
242,242.0,1.0002717347030632
243,243.0,1.0024838203258588
244,244.0,1.0039039374983694
245,245.0,1.0042910714964155
246,246.0,1.0024786427658405
247,247.0,0.9991537448658399
248,248.0,0.9979545610003622
249,249.0,0.9991298180813911
250,250.0,1.0008825978175093
251,251.0,1.0023206635732878
252,252.0,1.0031810828460592
253,253.0,1.0033855502906135
254,254.0,1.00254118818806
255,255.0,1.0009450592477542
256,256.0,1.0003049151694334
257,257.0,1.0006723531963801
258,258.0,1.0012100097995842
259,259.0,1.0016868277395996
260,260.0,1.0019530782280162
261,261.0,1.0019062629693714
262,262.0,1.0016654366828541
263,263.0,1.0014518129498118
264,264.0,1.0014388782659809
265,265.0,1.001586699936583
266,266.0,1.0018203382067405
267,267.0,1.0019725922478608
268,268.0,1.0022959312637354
269,269.0,1.002365968458586
270,270.0,1.002095478270654
271,271.0,1.001747900283455
272,272.0,1.0014180527629017
273,273.0,1.0013164706897277
274,274.0,1.00134276073351
275,275.0,1.0014377897742892
276,276.0,1.0015640009660023
277,277.0,1.0017296364351107
278,278.0,1.0016922334036304
279,279.0,1.0016957551099681
280,280.0,1.0017187187603493
281,281.0,1.0017085514376798
282,282.0,1.0016809120265653
283,283.0,1.0016405317306583
284,284.0,1.0015720149408698
285,285.0,1.001432182178736
286,286.0,1.0014005394753276
287,287.0,1.0014256311482188
288,288.0,1.0015051034303324
289,289.0,1.0014861756370697
290,290.0,1.001401448880844
291,291.0,1.0013882784620904
292,292.0,1.0014067546435486
293,293.0,1.0013038327944166
294,294.0,1.0013095768493034
295,295.0,1.001324552749334
296,296.0,1.0013414311535553
297,297.0,1.0013669910881728
298,298.0,1.0014201727136458
299,299.0,1.001462724362787
300,300.0,1.001521756299647
301,301.0,1.001551083475593
302,302.0,1.0016073899616185
303,303.0,1.001647742204898
304,304.0,1.0016916411369263
305,305.0,1.001741567441203
306,306.0,1.0016716877670995
307,307.0,1.0015791485699699
308,308.0,1.001529177282643
309,309.0,1.0015800503931462
310,310.0,1.0015864074094105
311,311.0,1.0016823379029074
312,312.0,1.0017097638789514
313,313.0,1.0017732931714605
314,314.0,1.0018385516764843
315,315.0,1.0018852409159016
316,316.0,1.0018639716427595
317,317.0,1.0018157729280563
318,318.0,1.001889337215323
319,319.0,1.0018467655172634
320,320.0,1.0018333462975109
321,321.0,1.0017351671964785
322,322.0,1.0016684348184914
323,323.0,1.0015550489838256
324,324.0,1.0017039230426592
325,325.0,1.001778000617504
326,326.0,1.0017415773867122
327,327.0,1.0017310519413967
328,328.0,1.0017396014750157
329,329.0,1.0017710651260145
330,330.0,1.0016872040634064
331,331.0,1.0017540465634829
332,332.0,1.0017943076547418
333,333.0,1.0019284002914015
334,334.0,1.00195588480407
335,335.0,1.001899043034561
336,336.0,1.0017827752276152
337,337.0,1.001707154730872
338,338.0,1.0018322546876353
339,339.0,1.001900850873085
340,340.0,1.0019872568000763
341,341.0,1.001935702239084
342,342.0,1.0018665458910099
343,343.0,1.0019173128017813
344,344.0,1.002045045220716
345,345.0,1.002049890272117
346,346.0,1.0019218763649682
347,347.0,1.0018675365412257
348,348.0,1.0017908198228844
349,349.0,1.001806891107303
350,350.0,1.0018706773739003
351,351.0,1.001844888539816
352,352.0,1.0018826228201234
353,353.0,1.0018916477787976
354,354.0,1.002021143435273
355,355.0,1.0020844610643274
356,356.0,1.0020728410439237
357,357.0,1.002039202156616
358,358.0,1.0019619287482968
359,359.0,1.0018805649434563
360,360.0,1.0017805444653933
361,361.0,1.0017164290968248
362,362.0,1.0016179420251723
363,363.0,1.0016556737590239
364,364.0,1.0018536599182672
365,365.0,1.0020350019266966
366,366.0,1.0020739578431312
367,367.0,1.0020763018943977
368,368.0,1.001961062078506
369,369.0,1.001865619792581
370,370.0,1.0017133556015578
371,371.0,1.0016221587735288
372,372.0,1.0016387514558092
373,373.0,1.0016581908499294
374,374.0,1.001759509532457
375,375.0,1.0018594508248755
376,376.0,1.0019104912175287
377,377.0,1.0020162770737493
378,378.0,1.0021329970254473
379,379.0,1.0020559490993708
380,380.0,1.0018772159064613
381,381.0,1.0017746161043388
382,382.0,1.0015707972155412
383,383.0,1.0017727964610956
384,384.0,1.0018433090913366
385,385.0,1.0019476089432655
386,386.0,1.0020034772409894
387,387.0,1.0020335125682065
388,388.0,1.0020188725092634
389,389.0,1.0018611076842039
390,390.0,1.001800207457582
391,391.0,1.001856426125556
392,392.0,1.001898458121439
393,393.0,1.0019594573524884
394,394.0,1.0020403217883682
395,395.0,1.0020126113076526
396,396.0,1.0018822901153213
397,397.0,1.0016512589715267
398,398.0,1.0016803232952616
399,399.0,1.0018236260561204
400,400.0,1.0019338787082965
401,401.0,1.0020848183040247
402,402.0,1.0021842807529981
403,403.0,1.001985394093397
404,404.0,1.0016800820585028
405,405.0,1.001521019983633
406,406.0,1.0015883942674582
407,407.0,1.0018307226874863
408,408.0,1.0018381166500594
409,409.0,1.0019197899025283
410,410.0,1.0017916735268708
411,411.0,1.0016762640290273
412,412.0,1.001669429646274
413,413.0,1.001783969747036
414,414.0,1.0018432662086123
415,415.0,1.0019279020263023
416,416.0,1.001875938825308
417,417.0,1.0018071161332855
418,418.0,1.001780748304138
419,419.0,1.0018009104051355
420,420.0,1.00182012827872
421,421.0,1.0017370066377251
422,422.0,1.0018137434507883
423,423.0,1.0018188646074795
424,424.0,1.0018592153600552
425,425.0,1.0019338547608223
426,426.0,1.0018514064624737
427,427.0,1.001751666466174
428,428.0,1.0017341381907794
429,429.0,1.0016221011353248
430,430.0,1.0017052268165116
431,431.0,1.0017920715729776
432,432.0,1.0018234871567746
433,433.0,1.0017492920303162
434,434.0,1.001795220461422
435,435.0,1.0018517288948012
436,436.0,1.0018955811478867
437,437.0,1.0018870630008692
438,438.0,1.0018567301189518
439,439.0,1.0018506072153115
440,440.0,1.001842351309533
441,441.0,1.0017567335093807
442,442.0,1.001780793449611
443,443.0,1.0018528829470859
444,444.0,1.0018679291208026
445,445.0,1.0017754040723867
446,446.0,1.001838742114178
447,447.0,1.0019056682039953
448,448.0,1.0019155795406436
449,449.0,1.0017603720175163
450,450.0,1.0017183767796864
451,451.0,1.0017576636175076
452,452.0,1.001844180656317
453,453.0,1.001840193400283
454,454.0,1.001926546594603
455,455.0,1.001887587552971
456,456.0,1.0018363570040003
457,457.0,1.0017500807903565
458,458.0,1.0016626533769495
459,459.0,1.0016352547053986
460,460.0,1.0015822324437869
461,461.0,1.0016856285748892
462,462.0,1.0017539409687994
463,463.0,1.001902047484221
464,464.0,1.0018550496754983
465,465.0,1.0017413509594486
466,466.0,1.0016261956048758
467,467.0,1.0015831563613502
468,468.0,1.0016636861001798
469,469.0,1.0017160749771488
470,470.0,1.0017362919268353
471,471.0,1.001724933590007
472,472.0,1.0017401231295766
473,473.0,1.0018066930279126
474,474.0,1.0017973738892059
475,475.0,1.001754330221753
476,476.0,1.0016937407688027
477,477.0,1.0016746653553594
478,478.0,1.0017293808006462
479,479.0,1.001804291187017
480,480.0,1.001773352740552
481,481.0,1.0017334995199414
482,482.0,1.0018242692615151
483,483.0,1.0018695462257106
484,484.0,1.0018359194086417
485,485.0,1.0017786671693092
486,486.0,1.0017738909208558
487,487.0,1.0017928941147292
488,488.0,1.0018073028076429
489,489.0,1.0016931684299728
490,490.0,1.0015935469475492
491,491.0,1.0015037751199634
492,492.0,1.0015748461831235
493,493.0,1.0016276366825492
494,494.0,1.0017324719415683
495,495.0,1.0018310286791168
496,496.0,1.0018171923773895
497,497.0,1.0018009337765224
498,498.0,1.001798593922603
499,499.0,1.001813348112696
500,500.0,1.0018477736614244
501,501.0,1.0018424205276355
502,502.0,1.0018012641627019
503,503.0,1.0018386819563696
504,504.0,1.0019414049393602
505,505.0,1.001897457410427
506,506.0,1.0018663482661214
507,507.0,1.0018592280194478
508,508.0,1.0019106464307517
509,509.0,1.0019334858029756
510,510.0,1.0018152866515182
511,511.0,1.0018389854755467
512,512.0,1.0018247552456157
513,513.0,1.0017732924931366
514,514.0,1.0017724811185909
515,515.0,1.0018275771127427
516,516.0,1.0019529791552633
517,517.0,1.0019258340621293
518,518.0,1.0018585204797308
519,519.0,1.0017559133857563
520,520.0,1.0017605845745399
521,521.0,1.0018143213727482
522,522.0,1.0018277077319406
523,523.0,1.0017188574615634
524,524.0,1.0017263690789042
525,525.0,1.0017545765279041
526,526.0,1.0017836354021754
527,527.0,1.0017683960528234
528,528.0,1.001752236809157
529,529.0,1.0016850939445703
530,530.0,1.0017838661126393
531,531.0,1.001743792923655
532,532.0,1.0017488930774154
533,533.0,1.001848332053053
534,534.0,1.0018960707307145
535,535.0,1.0019025696761488
536,536.0,1.0018591771167988
537,537.0,1.0018146935976493
538,538.0,1.0017125008117513
539,539.0,1.0017833071885178
540,540.0,1.001601374502425
541,541.0,1.0015822729126114
542,542.0,1.0016829589638439
543,543.0,1.0017621720579462
544,544.0,1.0018888646269766
545,545.0,1.0019742025439922
546,546.0,1.0019746392324524
547,547.0,1.0019294690484741
548,548.0,1.0018267759433588
549,549.0,1.0017998191402546
550,550.0,1.0016695887928413
551,551.0,1.001615905035147
552,552.0,1.0016448932119772
553,553.0,1.0016356026732718
554,554.0,1.0015911680293048
555,555.0,1.001676605040475
556,556.0,1.0017957677801625
557,557.0,1.0018197515712193
558,558.0,1.0018917168928148
559,559.0,1.002001303242574
560,560.0,1.0019309900110294
561,561.0,1.0018966370247502
562,562.0,1.0019505834018898
563,563.0,1.0019736254566256
564,564.0,1.0018903525842793
565,565.0,1.0018080004103491
566,566.0,1.0016876815771492
567,567.0,1.0017289576508164
568,568.0,1.001778805252267
569,569.0,1.001820495554617
570,570.0,1.0017645094605214
571,571.0,1.0018627755471874
572,572.0,1.0019293065861175
573,573.0,1.002046956812923
574,574.0,1.0021168600991033
575,575.0,1.0020291943041573
576,576.0,1.0019240443413215
577,577.0,1.0018170772760653
578,578.0,1.0018068137499372
579,579.0,1.0018560265802758
580,580.0,1.0019884296499204
581,581.0,1.0019654445635926
582,582.0,1.0019710788682563
583,583.0,1.0019416746071228
584,584.0,1.0019003739243786
585,585.0,1.0018760498797668
586,586.0,1.0019498734347978
587,587.0,1.0020309539555916
588,588.0,1.0019763805294004
589,589.0,1.001922227785199
590,590.0,1.0019498870872001
591,591.0,1.0019167753157239
592,592.0,1.0019637466116948
593,593.0,1.0019432025138837
594,594.0,1.001949235476292
595,595.0,1.0018455499514822
596,596.0,1.001869528033374
597,597.0,1.001908861510791
598,598.0,1.0019563204673172
599,599.0,1.0020324948893773
