,Time,Voltage
78,78.0,1.0029381725420599
79,79.0,1.0028847142436716
80,80.0,1.0028805112207766
81,81.0,1.0028727419060508
82,82.0,1.002935274039915
83,83.0,1.0029373822645768
84,84.0,1.0029008233786665
85,85.0,1.002854330841018
86,86.0,1.0028692182537555
87,87.0,1.0027831834504606
88,88.0,1.0027640868401908
89,89.0,1.0028542989299163
90,90.0,1.0029364686601532
91,91.0,1.0029241089501009
92,92.0,1.0029306501217088
93,93.0,1.0029360138282135
94,94.0,1.00292190864411
95,95.0,1.002885163295739
96,96.0,1.0028595536688105
97,97.0,1.0029383559186336
98,98.0,1.0029148123285592
99,99.0,1.0028681355751417
100,100.0,1.0029415910083468
101,101.0,1.003082108888248
102,102.0,1.0031938723288056
103,103.0,1.003166586734555
104,104.0,1.0031257597156955
105,105.0,1.0030964347810976
106,106.0,1.0030106996512829
107,107.0,1.0030509328965669
108,108.0,1.0030267899817225
109,109.0,1.0030566651858137
110,110.0,1.0031106849613733
111,111.0,1.0030910027522515
112,112.0,1.003133809784538
113,113.0,1.0030717373132814
114,114.0,1.003079041143315
115,115.0,1.003039355485468
116,116.0,1.0031457462491762
117,117.0,1.0030971210929351
118,118.0,1.0031559025736925
119,119.0,1.0032386954929733
120,120.0,1.003268449589005
121,121.0,1.0032604938890506
122,122.0,1.0033501269819067
123,123.0,1.0033778504847488
124,124.0,1.0032572772463495
125,125.0,1.0031375387836816
126,126.0,1.0031118653190025
127,127.0,1.0029508375258296
128,128.0,1.0028808691959
129,129.0,1.0029283132247402
130,130.0,1.0030234438928265
131,131.0,1.0030961938099796
132,132.0,1.0031080548340858
133,133.0,1.0031586395765142
134,134.0,1.0030452807211616
135,135.0,1.0029423276161382
136,136.0,1.0029793731793537
137,137.0,1.0030765909437478
138,138.0,1.003160356647839
139,139.0,1.003132244706792
140,140.0,1.0031096909131345
141,141.0,1.0031519285899408
142,142.0,1.0031726448489722
143,143.0,1.0032036872849504
144,144.0,1.0031997333220573
145,145.0,1.0031059204684492
146,146.0,1.003039811957032
147,147.0,1.0031106056603503
148,148.0,1.0030807768740961
149,149.0,1.0031498570517083
150,150.0,1.0031757140885766
151,151.0,1.0032669179521587
152,152.0,1.003269772048402
153,153.0,1.0032597464099733
154,154.0,1.0031621936252135
155,155.0,1.0031307461486565
156,156.0,1.0030975741008428
157,157.0,1.0030382163695346
158,158.0,1.0030176422122192
159,159.0,1.0029504599631949
160,160.0,1.00304341291457
161,161.0,1.0030032588989557
162,162.0,1.0030437695617416
163,163.0,1.0029877571893366
164,164.0,1.002958852576925
165,165.0,1.0030080796907186
166,166.0,1.0031294090886407
167,167.0,1.0030864538527184
168,168.0,1.0030573104530953
169,169.0,1.0030664318030806
170,170.0,1.0030635906916217
171,171.0,1.0029943460994084
172,172.0,1.0030519852776576
173,173.0,1.0030360483500724
174,174.0,1.003088954365269
175,175.0,1.003024518221091
176,176.0,1.0029448770029146
177,177.0,1.0029978524382501
178,178.0,1.0029421390722197
179,179.0,1.0027932000377473
180,180.0,1.0027901956165786
181,181.0,1.0026828409010289
182,182.0,1.0027302832028044
183,183.0,1.0028452479252103
184,184.0,1.0029262801729797
185,185.0,1.0029936595871993
186,186.0,1.0029353462059862
187,187.0,1.0029224576756308
188,188.0,1.0029390897861672
189,189.0,1.0029110652072246
190,190.0,1.0028900200886324
191,191.0,1.002914498097786
192,192.0,1.0028923991803074
193,193.0,1.0028239535018162
194,194.0,1.0028470712088848
195,195.0,1.0028257933984628
196,196.0,1.002900199223332
197,197.0,1.0029879374896298
198,198.0,1.0029884181923983
199,199.0,1.002939927883171
200,200.0,1.0026601236098778
201,201.0,1.0025313565459726
202,202.0,1.0029459721142626
203,203.0,1.0035713515701752
204,204.0,1.0035341196394223
205,205.0,1.0023648258709648
206,206.0,1.0012845295925674
207,207.0,1.0023441045110608
208,208.0,1.004975581442559
209,209.0,1.006143394285451
210,210.0,1.003431304405362
211,211.0,0.998452971575217
212,212.0,0.9975744853262127
213,213.0,1.000985106261377
214,214.0,1.0046125731631532
215,215.0,1.0074051150552097
216,216.0,1.0053499390394705
217,217.0,0.9989021309997806
218,218.0,0.9949708266860414
219,219.0,0.9963306868195788
220,220.0,1.000728240137764
221,221.0,1.0050183454288373
222,222.0,1.0079720740943798
223,223.0,1.0067740919885262
224,224.0,1.0008908899246147
225,225.0,0.9958309054717126
226,226.0,0.9961424092842525
227,227.0,0.9998376246438868
228,228.0,1.003543914346342
229,229.0,1.006152278353497
230,230.0,1.0061503482994163
231,231.0,1.0015558195312853
232,232.0,0.9954250388117989
233,233.0,0.9942891055397814
234,234.0,0.9975889358081813
235,235.0,1.0012138503297003
236,236.0,1.004202099834825
237,237.0,1.005945450729997
238,238.0,1.0046524875122895
239,239.0,1.000336787938381
240,240.0,0.9973897920894229
241,241.0,0.9982636665868473
242,242.0,1.0006554541980253
243,243.0,1.0028968571439005
244,244.0,1.0043439378866112
245,245.0,1.004522537053689
246,246.0,1.0019754012679254
247,247.0,0.9980450745152969
248,248.0,0.9969626384740728
249,249.0,0.9985361251667513
250,250.0,1.0006080900584766
251,251.0,1.0022709159954306
252,252.0,1.0032827941670284
253,253.0,1.0036009207222825
254,254.0,1.0026265419920188
255,255.0,1.0006701926545396
256,256.0,0.9999659515220023
257,257.0,1.000571638723941
258,258.0,1.0012943644855299
259,259.0,1.0018837787634753
260,260.0,1.002188221162733
261,261.0,1.0021156786529608
262,262.0,1.0017843057227387
263,263.0,1.0014605359549413
264,264.0,1.0013737429377665
265,265.0,1.0014846283066097
266,266.0,1.0016995599988656
267,267.0,1.0018600332357548
268,268.0,1.0022197974797646
269,269.0,1.002347856778529
270,270.0,1.002143984696122
271,271.0,1.0018170334403087
272,272.0,1.0014580248892635
273,273.0,1.001320802214523
274,274.0,1.0013168538062505
275,275.0,1.0013892157370385
276,276.0,1.0015008376153087
277,277.0,1.0016586338453064
278,278.0,1.0016150014106588
279,279.0,1.0016117757790512
280,280.0,1.001622794983104
281,281.0,1.0015947955380085
282,282.0,1.001556401544082
283,283.0,1.0015236379697512
284,284.0,1.0014821070138116
285,285.0,1.0013775042535114
286,286.0,1.0013700323771209
287,287.0,1.0013980132060623
288,288.0,1.0014619003322898
289,289.0,1.001416092754793
290,290.0,1.0013052776739435
291,291.0,1.0012764852484255
292,292.0,1.0012906293878499
293,293.0,1.0011892466972854
294,294.0,1.0011938808619876
295,295.0,1.001198039682744
296,296.0,1.0011946534247071
297,297.0,1.0011981964726036
298,298.0,1.0012366762770468
299,299.0,1.0012764880144702
300,300.0,1.001345701982465
301,301.0,1.0013937611111179
302,302.0,1.0014692454985092
303,303.0,1.0015217649853965
304,304.0,1.0015682864370854
305,305.0,1.0016188397702266
306,306.0,1.001560189363392
307,307.0,1.001492198108558
308,308.0,1.0014628412112532
309,309.0,1.0015199447753107
310,310.0,1.0015227771883755
311,311.0,1.00160843566488
312,312.0,1.0016225939513514
313,313.0,1.0016734899679312
314,314.0,1.0017318659744179
315,315.0,1.001784787575605
316,316.0,1.0017883972861115
317,317.0,1.0017768703540453
318,318.0,1.0018769374190686
319,319.0,1.0018444145072685
320,320.0,1.001838175934828
321,321.0,1.0017435578751606
322,322.0,1.0016665421586144
323,323.0,1.0015283645411153
324,324.0,1.0016454152096173
325,325.0,1.0016898085415529
326,326.0,1.0016329908904784
327,327.0,1.0016149420345382
328,328.0,1.0016273185666587
329,329.0,1.0016681194211465
330,330.0,1.001591740314924
331,331.0,1.0016590834536871
332,332.0,1.0016964232906396
333,333.0,1.0018326022906634
334,334.0,1.0018744525008536
335,335.0,1.001850495879697
336,336.0,1.0017762392968221
337,337.0,1.001717667040005
338,338.0,1.001822866878706
339,339.0,1.0018573111865294
340,340.0,1.0019150878027496
341,341.0,1.0018550927912515
342,342.0,1.001805700991238
343,343.0,1.001883141830889
344,344.0,1.0020194087317837
345,345.0,1.0020246072483396
346,346.0,1.001908197480371
347,347.0,1.0018711669361104
348,348.0,1.0017947405130088
349,349.0,1.0017976634294785
350,350.0,1.0018537738964053
351,351.0,1.001827103191476
352,352.0,1.001862976452241
353,353.0,1.0018620939974678
354,354.0,1.0019704776862013
355,355.0,1.002010475293514
356,356.0,1.0019921675504926
357,357.0,1.0019814392328918
358,358.0,1.0019457748748288
359,359.0,1.0019000510018068
360,360.0,1.0018145413587194
361,361.0,1.0017471187731493
362,362.0,1.001637582116736
363,363.0,1.001659488787747
364,364.0,1.0018389714743912
365,365.0,1.0020010545724443
366,366.0,1.0020210814460038
367,367.0,1.0020115865477688
368,368.0,1.0019007561205413
369,369.0,1.0018230342735914
370,370.0,1.0016910088934114
371,371.0,1.0016132404181581
372,372.0,1.0016383917833585
373,373.0,1.001666234088155
374,374.0,1.0017719095363629
375,375.0,1.001868563293989
376,376.0,1.0019067421706516
377,377.0,1.0019918594349817
378,378.0,1.002087991878282
379,379.0,1.0020118683658594
380,380.0,1.0018692694845237
381,381.0,1.0018026057389677
382,382.0,1.0016021877502084
383,383.0,1.0017912168744956
384,384.0,1.0018500388762492
385,385.0,1.0019455626470946
386,386.0,1.0019951169253662
387,387.0,1.0020189784856144
388,388.0,1.0019998915756718
389,389.0,1.0018397562391
390,390.0,1.0017709357855125
391,391.0,1.0018094186276112
392,392.0,1.0018347869966495
393,393.0,1.0018923332363097
394,394.0,1.0019834180465468
395,395.0,1.001985597445218
396,396.0,1.001897293317679
397,397.0,1.0016895038539875
398,398.0,1.001707607278617
399,399.0,1.001820320600508
400,400.0,1.001899376838858
401,401.0,1.0020282379673144
402,402.0,1.0021426276313974
403,403.0,1.0020088256263215
404,404.0,1.0017647234219376
405,405.0,1.001605263863681
406,406.0,1.0016273883361502
407,407.0,1.001823335395435
408,408.0,1.0018004495168906
409,409.0,1.0018716806783752
410,410.0,1.001750945465485
411,411.0,1.0016512266430004
412,412.0,1.001647621310098
413,413.0,1.0017458099820014
414,414.0,1.0017803570863586
415,415.0,1.0018479897013493
416,416.0,1.0018108625714277
417,417.0,1.0017980976527223
418,418.0,1.0018361369384083
419,419.0,1.0018879295508714
420,420.0,1.0018944406477674
421,421.0,1.001768229591358
422,422.0,1.0018037278889096
423,423.0,1.0017854219101279
424,424.0,1.0018177795178698
425,425.0,1.0018975177919138
426,426.0,1.0018293125162747
427,427.0,1.0017454449906553
428,428.0,1.0017265829992128
429,429.0,1.0015955988719152
430,430.0,1.0016628809565673
431,431.0,1.001748720492623
432,432.0,1.0017932882472702
433,433.0,1.001738004894939
434,434.0,1.0017983167281075
435,435.0,1.00185734669102
436,436.0,1.0018909889077787
437,437.0,1.001866735581176
438,438.0,1.0018255785055041
439,439.0,1.0018190862365561
440,440.0,1.0018193365843246
441,441.0,1.0017452533227984
442,442.0,1.001777012685827
443,443.0,1.0018493754992237
444,444.0,1.0018580475105987
445,445.0,1.00175638384347
446,446.0,1.0018136150163963
447,447.0,1.0018807271468064
448,448.0,1.001896573356049
449,449.0,1.00175404738284
450,450.0,1.001724776469066
451,451.0,1.0017641546792386
452,452.0,1.001840529096309
453,453.0,1.0018256956868155
454,454.0,1.0019083915880171
455,455.0,1.0018785626271873
456,456.0,1.0018486611233326
457,457.0,1.0017830674211816
458,458.0,1.0016992216334335
459,459.0,1.0016579236170176
460,460.0,1.0015859798137592
461,461.0,1.0016764633394823
462,462.0,1.001740057230392
463,463.0,1.0018879590023455
464,464.0,1.001851728789332
465,465.0,1.001764706028091
466,466.0,1.001671636962758
467,467.0,1.0016228744815503
468,468.0,1.0016798958578343
469,469.0,1.0017141626270567
470,470.0,1.0017280863441893
471,471.0,1.0017224190751595
472,472.0,1.0017499267353471
473,473.0,1.001826349311569
474,474.0,1.0018246093845562
475,475.0,1.001786295792822
476,476.0,1.001724817398236
477,477.0,1.0017027536656227
478,478.0,1.001755160137413
479,479.0,1.001832185037615
480,480.0,1.001807318330763
481,481.0,1.001772656139155
482,482.0,1.0018629988688066
483,483.0,1.0019011377754932
484,484.0,1.0018577180325758
485,485.0,1.0017934718757702
486,486.0,1.0017919214975808
487,487.0,1.0018221439508859
488,488.0,1.0018471011756518
489,489.0,1.0017395067044965
490,490.0,1.001637854602275
491,491.0,1.0015389974206392
492,492.0,1.0016000823264197
493,493.0,1.0016440104514923
494,494.0,1.0017417576405405
495,495.0,1.0018349148017953
496,496.0,1.0018167320047369
497,497.0,1.0018009477044052
498,498.0,1.0018040380872166
499,499.0,1.001823986395521
500,500.0,1.0018624032194152
501,501.0,1.0018614589599284
502,502.0,1.0018276397780794
503,503.0,1.0018740748869126
504,504.0,1.0019830254033502
505,505.0,1.001942997754594
506,506.0,1.0019081798471565
507,507.0,1.0018894457461875
508,508.0,1.001932902382611
509,509.0,1.0019539449886865
510,510.0,1.001837463194227
511,511.0,1.0018659501789702
512,512.0,1.0018567608260334
513,513.0,1.0018081380156092
514,514.0,1.0018087578497592
515,515.0,1.0018636197124131
516,516.0,1.0019855058709668
517,517.0,1.001949582845573
518,518.0,1.0018682034173576
519,519.0,1.001747807994379
520,520.0,1.0017356943105915
521,521.0,1.0017795540149408
522,522.0,1.0017932495834714
523,523.0,1.0016943564001968
524,524.0,1.0017180322928423
525,525.0,1.0017635295659355
526,526.0,1.0018041798555082
527,527.0,1.0017893906319937
528,528.0,1.0017623076648006
529,529.0,1.0016778856511666
530,530.0,1.0017610103510413
531,531.0,1.0017130382746537
532,532.0,1.0017188534098935
533,533.0,1.001825313697757
534,534.0,1.001882135038755
535,535.0,1.0018937334434626
536,536.0,1.0018475337809252
537,537.0,1.0017938554602628
538,538.0,1.0016816657661676
539,539.0,1.0017477146073355
540,540.0,1.001568698278239
541,541.0,1.001557778934637
542,542.0,1.0016684459355887
543,543.0,1.0017553503889967
544,544.0,1.0018835802713077
545,545.0,1.0019645473116927
546,546.0,1.0019579449378933
547,547.0,1.0019077097822915
548,548.0,1.0018061743393902
549,549.0,1.0017857758218098
550,550.0,1.0016643116736956
551,551.0,1.001620568441599
552,552.0,1.0016602220030313
553,553.0,1.0016606153951915
554,554.0,1.001622417174178
555,555.0,1.001707921956331
556,556.0,1.0018194375757525
557,557.0,1.001829229749424
558,558.0,1.0018846079710695
559,559.0,1.0019813493605643
560,560.0,1.001906602029741
561,561.0,1.0018778854387858
562,562.0,1.0019451427195745
563,563.0,1.0019835503015033
564,564.0,1.0019107459328176
565,565.0,1.0018296135128173
566,566.0,1.0017052264089192
567,567.0,1.0017393690737166
568,568.0,1.0017781621094202
569,569.0,1.0018072979164403
570,570.0,1.0017396941652326
571,571.0,1.0018291842738154
572,572.0,1.0018903126734278
573,573.0,1.0020036085275936
574,574.0,1.0020735783483097
575,575.0,1.0020041474346104
576,576.0,1.001936414459693
577,577.0,1.0018556680230737
578,578.0,1.0018418690540556
579,579.0,1.0018769766575517
580,580.0,1.0020006674461468
581,581.0,1.0019776299999894
582,582.0,1.0019993654199664
583,583.0,1.001994906419584
584,584.0,1.0019652431761814
585,585.0,1.0019277645694415
586,586.0,1.001968381208416
587,587.0,1.0020165335649756
588,588.0,1.001950414903141
589,589.0,1.0019142054195251
590,590.0,1.0019749175886339
591,591.0,1.0019651186736818
592,592.0,1.0020106541498996
593,593.0,1.0019667750475805
594,594.0,1.0019473438070612
595,595.0,1.0018347596765638
596,596.0,1.0018687822169827
597,597.0,1.0019227824326185
598,598.0,1.0019806300311769
599,599.0,1.0020628376571532
